"STATION","SITENAME","Sampling.Year","DATE.TIME.SAMPLED","Chlorpyrifos","Fipronil","Imidacloprid","Haloxyfop","Imazapic","Metsulfuron","Pendimethalin","Metolachlor","'2,4-D'","MCPA","Fluroxypyr","Triclopyr","Isoxaflutole","Ametryn","Atrazine","Prometryn","Terbuthylazine","Tebuthiuron","Simazine","Diuron","Hexazinone","Metribuzin"
"113006A","Tully River at Euramo","2017-2018",2018-03-22 09:39:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.06","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.08","0.03","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-22 15:47:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.04","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.05","0.02","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-22 21:55:00,"0.00000000001","0.00000000001","0.06","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.09","0.02","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-23 04:03:00,"0.00000000001","0.00000000001","0.07","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.04","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.23","0.05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-24 03:49:00,"0.00000000001","0.00000000001","0.08","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.02","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.02","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-24 15:57:00,"0.00000000001","0.00000000001","0.1","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.08","0.02","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-25 04:05:00,"0.00000000001","0.00000000001","0.06","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.01","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-25 16:13:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.03","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-26 04:21:00,"0.00000000001","0.00000000001","0.08","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.01","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-27 03:29:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.01","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-27 10:01:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.01","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-27 22:09:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-28 10:17:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.05","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.05","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-28 22:25:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-29 22:33:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.02","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-30 16:53:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.02","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-03-31 08:29:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","0.01","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-04-01 18:11:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","5.2679e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-04-03 18:27:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","5.2679e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-04-06 15:51:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","5.2679e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-04-08 16:07:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","5.2679e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.0002865752"
"113006A","Tully River at Euramo","2017-2018",2018-04-16 19:09:00,"0.00000000001","0.00000000001","0.03","0.02","0.02","2.02892e-07","0.00000000001","1.73108e-07","0.17","0.00000000001","0.00000000001","0.09","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.42","0.17","0.00011463008"
"113006A","Tully River at Euramo","2017-2018",2018-04-17 01:17:00,"0.00000000001","0.00000000001","0.04","0.02","0.01","2.02892e-07","0.00000000001","1.73108e-07","0.14","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.22","0.09","0.00011463008"
"113006A","Tully River at Euramo","2017-2018",2018-04-17 07:25:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.09","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.18","0.08","0.00011463008"
"113006A","Tully River at Euramo","2017-2018",2018-04-18 04:07:00,"0.00000000001","0.00000000001","0.04","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.02","0.00011463008"
"113006A","Tully River at Euramo","2017-2018",2018-04-19 04:39:00,"0.00000000001","0.00000000001","0.05","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.06","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","0.02","0.00011463008"
"113006A","Tully River at Euramo","2017-2018",2018-06-25 11:07:00,"0.00000000001","0.00000000001","0.03","0.02","1.092979e-06","2.02892e-07","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","2.63395e-05","1.264696e-05","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","3.95184e-06","4.380853e-05","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2018-07-02 17:19:00,"0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-07-03 11:43:00,"0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-07-04 11:59:00,"0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-07-06 12:12:00,"0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-07-31 15:03:00,"0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-08-30 15:23:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-09-18 13:01:00,"0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-10-25 15:10:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-11-05 14:13:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-11-15 11:55:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-11-19 14:30:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-11-29 09:43:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-12-03 14:45:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-12-08 07:17:00,"0.00000000001","0.00000000001","2.73826e-06","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.01","0.00000000001"
"113006A","Tully River at Euramo","2018-2019",2018-12-10 13:28:00,"0.00000000001","0.00000000001","0.13","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.15","0.08","0.03"
"113006A","Tully River at Euramo","2018-2019",2018-12-10 19:28:00,"0.00000000001","0.00000000001","0.1","0.00000000001","0.02","0.00000000001","0.00000000001","0.01","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.06","0.02"
"113006A","Tully River at Euramo","2018-2019",2018-12-11 05:43:00,"0.00000000001","0.00000000001","0.21","0.00000000001","0.03","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.05","0.18","0.11","0.05"
"113006A","Tully River at Euramo","2018-2019",2018-12-11 13:33:00,"0.00000000001","0.00000000001","0.22","0.00000000001","0.05","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.01","0.24","0.15","0.07"
"113006A","Tully River at Euramo","2018-2019",2018-12-11 19:33:00,"0.00000000001","0.00000000001","0.35","0.00000000001","0.06","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.21","0.14","0.08"
"113006A","Tully River at Euramo","2018-2019",2018-12-12 01:33:00,"0.00000000001","0.00000000001","0.32","0.00000000001","0.06","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.25","0.16","0.1"
"113006A","Tully River at Euramo","2018-2019",2018-12-12 10:33:00,"0.00000000001","0.00000000001","0.35","0.00000000001","0.07","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.21","0.15","0.07"
"113006A","Tully River at Euramo","2018-2019",2018-12-16 04:17:00,"0.00000000001","0.00000000001","0.16","0.00000000001","0.05","0.00000000001","0.00000000001","0.01","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.25","0.12","0.03"
"113006A","Tully River at Euramo","2018-2019",2018-12-16 13:17:00,"0.00000000001","0.00000000001","0.17","0.00000000001","0.03","0.00000000001","0.00000000001","0.01","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.11","0.08","0.02"
"113006A","Tully River at Euramo","2018-2019",2018-12-16 22:17:00,"0.00000000001","0.00000000001","0.11","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.09","0.07","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2018-12-17 07:17:00,"0.00000000001","0.00000000001","0.09","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.07","0.06","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2018-12-24 22:06:00,"0.00000000001","0.00000000001","0.08","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.11","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.07","0.04","0.05"
"113006A","Tully River at Euramo","2018-2019",2018-12-25 04:06:00,"0.00000000001","0.00000000001","0.08","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.07","0.2"
"113006A","Tully River at Euramo","2018-2019",2018-12-25 12:30:00,"0.00000000001","0.00000000001","0.06","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.06","0.00000000001","0.00000000001","0.00000000001","0.01","0.07","0.07","0.18"
"113006A","Tully River at Euramo","2018-2019",2018-12-26 05:37:00,"0.00000000001","0.00000000001","0.08","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.09","0.1","0.19"
"113006A","Tully River at Euramo","2018-2019",2018-12-26 21:20:00,"0.00000000001","0.00000000001","0.07","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.06","0.09"
"113006A","Tully River at Euramo","2018-2019",2018-12-27 18:20:00,"0.00000000001","0.00000000001","0.07","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.05","0.1"
"113006A","Tully River at Euramo","2018-2019",2018-12-28 06:20:00,"0.00000000001","0.00000000001","0.05","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.03","0.04"
"113006A","Tully River at Euramo","2018-2019",2018-12-28 18:20:00,"0.00000000001","0.00000000001","0.08","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.06","0.04","0.05"
"113006A","Tully River at Euramo","2018-2019",2018-12-29 06:20:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.09","0.07","0.05"
"113006A","Tully River at Euramo","2018-2019",2018-12-30 04:07:00,"0.00000000001","0.00000000001","0.09","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.11","0.08","0.07"
"113006A","Tully River at Euramo","2018-2019",2018-12-30 11:47:00,"0.00000000001","0.00000000001","0.18","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.13","0.04","0.09"
"113006A","Tully River at Euramo","2018-2019",2018-12-31 05:47:00,"0.00000000001","0.00000000001","0.09","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.04","0.01","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-01 02:47:00,"0.00000000001","0.00000000001","0.16","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.04","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.21","0.05","0.09"
"113006A","Tully River at Euramo","2018-2019",2019-01-02 05:41:00,"0.00000000001","0.00000000001","0.11","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.08","0.04","0.03"
"113006A","Tully River at Euramo","2018-2019",2019-01-02 17:41:00,"0.00000000001","0.00000000001","0.08","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.02","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.05","0.03","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-03 17:41:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","0.02","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-04 05:41:00,"0.00000000001","0.00000000001","0.07","0.00000000001","1.092979e-06","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","1.537476e-05","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.02","0.02","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-14 17:07:00,"0.00000000001","0.00000000001","0.11","0.00000000001","0.03","0.00000000001","0.00000000001","1.73108e-07","0.08","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.26","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.26","0.13","0.11"
"113006A","Tully River at Euramo","2018-2019",2019-01-15 05:07:00,"0.00000000001","0.00000000001","0.1","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.04","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.11","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.19","0.08","0.07"
"113006A","Tully River at Euramo","2018-2019",2019-01-15 17:07:00,"0.00000000001","0.00000000001","0.21","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.05","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.13","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.37","0.11","0.09"
"113006A","Tully River at Euramo","2018-2019",2019-01-15 23:07:00,"0.00000000001","0.00000000001","0.19","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.07","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.23","0.07","0.06"
"113006A","Tully River at Euramo","2018-2019",2019-01-16 11:07:00,"0.00000000001","0.00000000001","0.14","0.00000000001","0.02","0.00000000001","0.00000000001","1.73108e-07","0.02","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.16","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.17","0.07","0.04"
"113006A","Tully River at Euramo","2018-2019",2019-01-17 06:18:00,"0.00000000001","0.00000000001","0.1","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.03","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.12","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.13","0.06","0.00011463008"
"113006A","Tully River at Euramo","2018-2019",2019-01-18 05:57:00,"0.00000000001","0.00000000001","0.07","0.00000000001","0.01","0.00000000001","0.00000000001","1.73108e-07","0.00017861288","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.00000000001","0.03","0.00000000001","0.00000000001","0.00000000001","0.00051769031","0.08","0.06","0.00011463008"
